record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
3785,60541,3,2025-07-01,Completed,2025-07-13,12,52.0,56.6,1,3.2,4.5
3786,60541,4,2025-01-22,Completed,2025-01-26,4,62.1,80.7,1,4.8,1.0
3787,60541,5,2025-08-20,Completed,2025-08-23,3,48.9,62.5,3,4.5,1.3
3788,60541,6,2025-07-06,Completed,2025-07-17,11,47.7,58.8,1,3.9,2.8
3789,60541,7,2025-08-07,Completed,2025-08-12,5,49.2,63.5,1,4.5,2.2
3790,60542,1,2025-10-05,Completed,2025-10-16,11,67.5,71.9,2,3.2,7.6
3791,60542,2,2025-10-09,Completed,2025-10-20,11,63.6,72.2,1,3.0,6.7
3792,60542,3,2025-11-03,Completed,2025-11-13,10,66.6,71.2,1,3.0,4.1
3793,60542,4,2025-02-04,In Progress,,,63.9,,1,3.9,0.3
3794,60542,5,2025-10-09,Completed,2025-10-11,2,62.8,79.8,1,4.8,1.8
3795,60542,10,2025-08-15,Completed,2025-08-27,12,37.5,47.3,2,4.9,6.7
3796,60542,9,2025-04-16,Completed,2025-04-27,11,64.8,84.4,1,4.0,2.9
3797,60543,1,2025-07-25,Dropped,,,60.3,,1,2.0,2.1
3798,60543,2,2025-11-12,Completed,2025-12-01,19,75.5,82.8,2,3.2,6.7
3799,60543,3,2025-11-05,Completed,2025-11-13,8,63.4,76.2,4,3.6,4.7
3800,60543,4,2025-06-01,Completed,2025-06-05,4,62.9,75.4,2,3.9,1.1
3801,60543,5,2025-05-25,Completed,2025-05-28,3,51.5,67.8,2,4.3,1.4
3802,60543,10,2025-10-04,Completed,2025-10-13,9,45.0,55.2,2,4.6,5.7
3803,60543,9,2025-05-25,Dropped,,,62.3,,2,2.9,0.8
3804,60544,1,2025-09-20,Completed,2025-10-12,22,66.9,79.4,2,2.8,5.6
3805,60544,2,2025-04-03,Not Started,,,71.0,,0,,0.0
3806,60544,3,2025-06-01,Not Started,,,52.3,,0,,0.0
3807,60544,4,2025-03-31,Completed,2025-04-04,4,58.1,82.7,1,4.1,1.2
3808,60544,5,2025-06-14,Completed,2025-06-16,2,60.8,82.3,2,4.5,1.6
3809,60544,9,2025-06-28,Completed,2025-07-05,7,68.7,79.6,2,3.6,2.7
3810,60544,6,2025-05-24,Completed,2025-05-30,6,66.9,85.3,2,3.8,3.6
3811,60545,1,2025-02-22,In Progress,,,58.6,,3,2.9,3.6
3812,60545,2,2025-06-30,Completed,2025-07-09,9,36.7,36.9,3,3.6,5.6
3813,60545,3,2025-03-04,Dropped,,,54.0,,1,1.3,0.3
3814,60545,4,2025-06-27,Completed,2025-06-28,1,33.8,43.0,1,4.5,0.9
3815,60545,5,2025-07-16,Completed,2025-07-18,2,49.3,59.2,2,4.5,1.7
3816,60545,7,2025-09-04,Dropped,,,35.7,,2,2.7,0.7
3817,60545,9,2025-01-24,Completed,2025-02-02,9,66.3,81.8,1,3.3,3.8
3818,60546,1,2025-10-11,Not Started,,,64.8,,0,,0.0
3819,60546,2,2025-11-05,Dropped,,,51.8,,2,2.0,0.3
3820,60546,3,2025-06-09,In Progress,,,54.3,,2,2.5,2.1
3821,60546,4,2025-01-13,Completed,2025-01-16,3,59.8,77.6,1,4.6,1.2
3822,60546,5,2025-06-04,Completed,2025-06-05,1,65.0,84.7,1,5.0,1.8
3823,60546,6,2025-03-07,Completed,2025-03-19,12,59.9,72.1,2,3.9,3.5
3824,60546,10,2025-08-18,Completed,2025-09-07,20,38.3,57.1,2,3.8,7.8
3825,60546,8,2025-08-27,Completed,2025-09-07,11,54.0,66.4,1,3.4,4.4
3826,60547,1,2025-08-06,Completed,2025-08-23,17,67.1,79.0,2,3.3,5.3
3827,60547,2,2025-04-05,Completed,2025-04-21,16,58.3,67.3,2,3.2,7.0
3828,60547,3,2025-01-06,Completed,2025-01-25,19,48.1,55.5,2,3.6,5.4
3829,60547,4,2025-03-31,Completed,2025-04-04,4,57.4,85.8,1,5.0,1.1
3830,60547,5,2025-09-11,Completed,2025-09-16,5,66.0,91.7,1,4.3,1.7
3831,60547,10,2025-08-22,Completed,2025-09-15,24,68.0,93.6,1,4.5,7.3
3832,60548,1,2025-02-06,Dropped,,,24.6,,1,1.7,1.5
3833,60548,2,2025-08-22,Dropped,,,41.5,,2,1.5,1.4
3834,60548,3,2025-02-12,Completed,2025-02-25,13,34.1,32.0,1,3.6,5.5
3835,60548,4,2025-01-23,Completed,2025-01-24,1,56.4,69.3,1,4.0,0.9
3836,60548,5,2025-10-18,Completed,2025-10-22,4,59.8,73.0,1,5.0,1.5
3837,60548,8,2025-11-10,Completed,2025-11-25,15,66.4,80.0,2,3.8,3.5
3838,60549,1,2025-04-12,Dropped,,,86.3,,1,1.4,1.0
3839,60549,2,2025-11-11,Completed,2025-12-02,21,77.5,90.8,1,3.3,5.5
3840,60549,3,2025-04-04,Completed,2025-04-18,14,63.9,78.9,1,3.0,4.2
3841,60549,4,2025-03-30,Completed,2025-04-02,3,75.4,94.3,2,5.0,1.1
3842,60549,5,2025-03-11,Completed,2025-03-15,4,80.8,100.0,1,5.0,1.5
3843,60549,9,2025-04-03,Completed,2025-04-13,10,77.5,100.0,1,3.6,3.3
3844,60549,8,2025-03-15,Completed,2025-03-25,10,94.7,100.0,1,4.4,5.1
3845,60549,10,2025-09-26,Completed,2025-10-06,10,68.9,89.6,1,4.1,7.8
3846,60550,1,2025-06-23,Not Started,,,70.6,,0,,0.0
3847,60550,2,2025-01-23,Not Started,,,81.9,,0,,0.0
3848,60550,3,2025-09-29,Completed,2025-10-03,4,68.5,98.3,3,3.6,5.4
3849,60550,4,2025-06-15,Completed,2025-06-18,3,82.0,100.0,1,4.3,0.9
3850,60550,5,2025-02-20,Completed,2025-02-23,3,55.9,71.7,2,4.9,1.5
3851,60550,7,2025-11-15,Completed,2025-11-22,7,64.1,82.5,1,4.3,2.3
3852,60550,9,2025-05-18,Completed,2025-05-26,8,78.5,86.2,2,3.8,3.4
3853,60551,1,2025-05-22,Completed,2025-05-31,9,48.4,41.5,3,3.4,5.2
3854,60551,2,2025-06-18,Dropped,,,41.5,,2,1.6,1.1
3855,60551,3,2025-04-15,Completed,2025-04-30,15,52.7,58.7,3,3.5,4.8
3856,60551,4,2025-05-27,Completed,2025-05-31,4,39.6,52.2,2,4.4,1.0
3857,60551,5,2025-06-05,Completed,2025-06-10,5,51.5,69.2,2,4.5,1.6
3858,60551,8,2025-10-28,Completed,2025-11-06,9,45.4,57.8,3,3.8,4.5
3859,60551,6,2025-06-25,Completed,2025-07-05,10,50.1,65.4,3,3.6,3.2
3860,60551,7,2025-04-06,Completed,2025-04-14,8,23.5,31.8,1,4.3,3.2
3861,60552,1,2025-06-08,Completed,2025-07-07,29,56.9,62.2,1,3.5,7.5
3862,60552,2,2025-11-11,Not Started,,,60.1,,0,,0.0
3863,60552,3,2025-08-17,Completed,2025-08-28,11,68.1,71.3,3,3.0,5.1
3864,60552,4,2025-06-01,Completed,2025-06-05,4,52.1,65.5,1,4.4,1.2
3865,60552,5,2025-04-02,Completed,2025-04-07,5,53.5,66.0,1,4.5,1.4
3866,60552,9,2025-04-06,Completed,2025-04-21,15,57.9,72.7,1,4.4,2.9
3867,60552,8,2025-06-02,Completed,2025-06-11,9,38.5,62.4,2,3.9,5.0
3868,60553,1,2025-07-05,Completed,2025-07-19,14,48.5,47.9,2,3.4,6.0
3869,60553,2,2025-02-06,In Progress,,,47.2,,2,2.5,3.3
3870,60553,3,2025-06-19,Dropped,,,61.7,,1,1.9,0.3
3871,60553,4,2025-10-18,Completed,2025-10-20,2,58.2,71.0,2,5.0,0.9
3872,60553,5,2025-02-08,Completed,2025-02-13,5,70.0,71.6,1,4.2,1.7
3873,60553,10,2025-04-15,Completed,2025-05-06,21,41.9,55.4,1,4.1,6.1
3874,60553,7,2025-08-13,Completed,2025-08-21,8,75.2,92.8,2,3.4,2.2
3875,60553,6,2025-09-15,Completed,2025-09-19,4,67.6,83.5,2,3.7,3.4
3876,60554,1,2025-06-12,Dropped,,,39.2,,1,1.9,1.9
3877,60554,2,2025-07-20,Not Started,,,51.2,,0,,0.0
3878,60554,3,2025-06-01,Completed,2025-06-18,17,60.5,73.0,2,2.3,5.1
3879,60554,4,2025-02-28,Completed,2025-03-04,4,54.4,74.8,1,4.7,1.2
3880,60554,5,2025-01-17,Completed,2025-01-23,6,58.1,78.9,2,4.1,1.6
3881,60554,7,2025-06-04,Completed,2025-06-11,7,61.8,81.0,1,4.5,2.9
3882,60554,8,2025-10-24,Completed,2025-11-08,15,79.6,87.7,2,4.1,4.6
3883,60555,1,2025-03-17,Completed,2025-04-01,15,93.3,100.0,2,3.5,5.2
3884,60555,2,2025-02-01,Not Started,,,66.8,,0,,0.0
3885,60555,3,2025-08-05,Completed,2025-08-12,7,60.6,77.1,1,3.1,4.4
3886,60555,4,2025-04-28,Completed,2025-05-01,3,71.0,93.8,1,4.5,1.3
3887,60555,5,2025-10-03,Completed,2025-10-09,6,77.0,100.0,1,4.8,1.9
3888,60555,9,2025-03-19,Completed,2025-03-27,8,66.2,86.5,1,4.2,3.8
3889,60555,6,2025-10-27,Completed,2025-11-11,15,77.5,100.0,1,3.8,3.9
3890,60556,1,2025-05-06,Not Started,,,64.8,,0,,0.0
3891,60556,2,2025-11-04,Completed,2025-11-08,4,73.1,82.8,1,3.0,7.1
3892,60556,3,2025-01-24,In Progress,,,49.3,,1,3.2,1.7
3893,60556,4,2025-01-27,Completed,2025-01-30,3,68.6,87.7,1,4.5,0.9
3894,60556,5,2025-04-05,Completed,2025-04-07,2,63.7,83.1,1,5.0,1.7
3895,60556,10,2025-06-03,Completed,2025-06-26,23,62.4,72.0,1,3.9,6.3
3896,60556,8,2025-08-03,Completed,2025-08-15,12,84.0,100.0,1,3.9,4.0
3897,60557,1,2025-10-02,Completed,2025-10-28,26,47.1,39.3,3,3.6,7.6
3898,60557,2,2025-10-09,Completed,2025-10-27,18,37.1,40.7,2,3.6,5.7
3899,60557,3,2025-01-21,In Progress,,,56.5,,3,2.1,1.9
3900,60557,4,2025-10-07,Completed,2025-10-08,1,38.4,47.1,1,4.5,1.3
3901,60557,5,2025-03-05,Completed,2025-03-07,2,41.1,54.4,2,4.9,1.5
3902,60557,10,2025-06-22,Completed,2025-07-05,13,35.4,53.5,3,4.3,7.0
3903,60558,1,2025-05-06,Dropped,,,40.3,,2,2.1,0.9
3904,60558,2,2025-04-07,Completed,2025-04-19,12,61.7,63.4,2,3.5,5.1
3905,60558,3,2025-04-24,Completed,2025-04-30,6,56.7,64.8,1,3.3,4.9
3906,60558,4,2025-11-02,Completed,2025-11-07,5,56.4,76.7,1,4.0,1.0
3907,60558,5,2025-03-04,Completed,2025-03-09,5,50.5,70.6,2,4.2,1.8
3908,60558,10,2025-08-26,In Progress,,,32.2,,1,3.2,3.7
3909,60558,9,2025-01-29,Completed,2025-01-30,1,51.8,70.0,1,3.6,2.8
3910,60559,1,2025-04-16,Dropped,,,34.9,,2,2.1,0.3
3911,60559,2,2025-02-20,Completed,2025-03-17,25,47.7,51.7,2,3.7,6.7
3912,60559,3,2025-10-22,Completed,2025-10-30,8,31.3,35.0,3,2.8,5.4
3913,60559,4,2025-03-05,Completed,2025-03-07,2,47.7,59.6,1,3.7,0.9
3914,60559,5,2025-10-15,Completed,2025-10-22,7,58.2,75.1,2,4.2,1.9
3915,60559,6,2025-08-16,In Progress,,,45.6,,2,4.4,1.5
3916,60559,7,2025-01-21,Completed,2025-01-27,6,43.5,60.8,2,3.7,2.5
3917,60559,10,2025-10-07,Completed,2025-10-12,5,34.4,52.2,3,3.8,5.7
3918,60560,1,2025-07-31,Completed,2025-08-14,14,75.9,81.9,2,3.9,6.5
3919,60560,2,2025-03-03,In Progress,,,57.2,,2,3.4,1.5
3920,60560,3,2025-07-09,In Progress,,,49.4,,2,2.9,2.6
3921,60560,4,2025-06-16,Completed,2025-06-19,3,55.4,83.3,1,4.5,0.9
3922,60560,5,2025-05-18,Completed,2025-05-23,5,72.6,96.8,1,4.3,1.3
3923,60560,9,2025-04-07,Completed,2025-04-18,11,68.0,75.5,1,4.4,3.2
3924,60560,8,2025-06-29,Completed,2025-07-13,14,59.6,71.0,2,3.7,3.9
3925,60561,1,2025-03-15,In Progress,,,69.0,,2,2.8,3.5
3926,60561,2,2025-04-02,Dropped,,,77.2,,3,1.2,1.7
3927,60561,3,2025-06-05,Dropped,,,38.4,,1,1.8,0.8
3928,60561,4,2025-02-19,Dropped,,,55.1,,2,3.1,0.3
3929,60561,5,2025-11-04,Completed,2025-11-09,5,72.4,91.8,1,4.4,1.9
3930,60561,10,2025-04-29,In Progress,,,47.2,,2,3.7,1.7
3931,60562,1,2025-09-25,Not Started,,,46.9,,0,,0.0
3932,60562,2,2025-02-23,Completed,2025-03-12,17,41.3,39.2,3,3.3,4.8
3933,60562,3,2025-05-24,Completed,2025-06-01,8,52.9,61.3,3,4.0,4.4
3934,60562,4,2025-05-22,Completed,2025-05-26,4,60.5,78.6,2,4.5,1.1
3935,60562,5,2025-05-14,Completed,2025-05-16,2,42.3,55.4,2,4.5,1.5
3936,60562,7,2025-08-28,Completed,2025-09-01,4,44.4,51.1,2,4.2,2.7
3937,60562,8,2025-11-11,In Progress,,,50.4,,2,4.4,2.7
3938,60563,1,2025-06-23,Not Started,,,61.1,,0,,0.0
3939,60563,2,2025-05-16,Dropped,,,70.7,,3,1.7,1.5
3940,60563,3,2025-10-01,Completed,2025-10-04,3,47.4,59.5,2,3.7,4.1
3941,60563,4,2025-05-20,Completed,2025-05-23,3,61.7,77.4,1,4.1,1.2
3942,60563,5,2025-11-11,Completed,2025-11-16,5,66.6,91.8,1,5.0,1.5
3943,60563,8,2025-05-04,Completed,2025-05-23,19,45.9,62.6,1,3.6,4.2
3944,60563,6,2025-07-30,Completed,2025-08-10,11,48.9,61.7,2,3.5,2.7
3945,60564,1,2025-10-19,Dropped,,,60.2,,2,1.8,0.8
3946,60564,2,2025-06-14,In Progress,,,60.6,,2,2.5,2.7
3947,60564,3,2025-01-17,Dropped,,,47.5,,1,1.8,1.4
3948,60564,4,2025-02-21,In Progress,,,64.2,,1,3.8,0.5
3949,60564,5,2025-04-25,Completed,2025-05-03,8,65.4,84.0,3,4.0,1.7
3950,60564,7,2025-03-18,Completed,2025-03-24,6,50.2,62.4,1,3.5,3.0
3951,60564,9,2025-11-02,Completed,2025-11-09,7,60.3,77.1,1,3.0,3.0
3952,60565,1,2025-05-30,Completed,2025-06-22,23,54.8,55.8,2,2.8,7.7
3953,60565,2,2025-11-16,Completed,2025-12-10,24,68.2,74.7,1,3.0,6.1
3954,60565,3,2025-03-03,Completed,2025-03-20,17,61.5,70.7,2,3.7,5.7
3955,60565,4,2025-01-22,Completed,2025-01-23,1,54.3,76.4,1,4.8,0.9
3956,60565,5,2025-10-12,Completed,2025-10-19,7,67.0,87.5,1,3.9,1.5
3957,60565,10,2025-04-03,Completed,2025-04-18,15,66.7,89.9,2,4.3,6.2
3958,60566,1,2025-03-12,Dropped,,,71.6,,1,2.1,1.6
3959,60566,2,2025-04-19,Completed,2025-05-13,24,59.2,71.5,2,3.1,6.1
3960,60566,3,2025-09-01,Not Started,,,70.3,,0,,0.0
3961,60566,4,2025-10-14,Completed,2025-10-16,2,67.4,92.2,1,4.5,1.1
3962,60566,5,2025-04-28,Completed,2025-05-02,4,67.5,81.0,2,4.3,1.9
3963,60566,7,2025-04-11,Completed,2025-04-16,5,57.5,67.2,2,3.9,2.5
3964,60566,6,2025-05-22,Completed,2025-05-30,8,70.9,90.0,2,4.0,2.7
3965,60566,9,2025-05-17,Completed,2025-05-27,10,71.0,91.4,2,3.5,3.8
3966,60567,1,2025-08-28,Completed,2025-09-13,16,80.2,85.5,1,3.2,7.2
3967,60567,2,2025-04-30,Dropped,,,67.4,,2,1.5,0.5
3968,60567,3,2025-06-08,Completed,2025-06-21,13,89.0,100.0,1,2.9,4.3
3969,60567,4,2025-09-29,Completed,2025-10-03,4,69.5,92.9,1,4.7,1.1
3970,60567,5,2025-04-21,Completed,2025-04-25,4,68.2,90.6,2,5.0,1.4
3971,60567,9,2025-06-14,Completed,2025-06-28,14,80.5,93.4,2,3.9,2.6
3972,60567,7,2025-03-22,Completed,2025-03-28,6,74.1,100.0,1,4.8,3.2
3973,60568,1,2025-02-17,Completed,2025-03-06,17,47.2,58.8,1,3.8,5.5
3974,60568,2,2025-05-14,Not Started,,,59.4,,0,,0.0
3975,60568,3,2025-03-14,Completed,2025-03-31,17,71.0,82.5,2,3.2,4.9
3976,60568,4,2025-11-08,Completed,2025-11-13,5,70.0,97.0,1,4.9,1.3
3977,60568,5,2025-07-06,Completed,2025-07-10,4,60.6,82.7,1,4.4,1.7
3978,60568,7,2025-04-24,Completed,2025-05-05,11,66.4,80.8,1,4.7,2.5
3979,60569,1,2025-08-04,In Progress,,,65.2,,1,2.1,2.1
3980,60569,2,2025-07-01,Dropped,,,70.2,,2,2.2,1.8
3981,60569,3,2025-08-07,Completed,2025-08-19,12,67.9,92.5,2,3.2,4.6
3982,60569,4,2025-01-30,Not Started,,,79.2,,0,,0.0
3983,60569,5,2025-07-31,Completed,2025-08-05,5,80.8,100.0,1,4.0,1.3
3984,60569,7,2025-07-12,Completed,2025-07-13,1,95.0,100.0,1,4.3,3.0
3985,60569,10,2025-03-06,Completed,2025-03-20,14,82.9,100.0,1,4.7,5.5
3986,60570,1,2025-03-12,In Progress,,,62.5,,1,2.5,1.7
3987,60570,2,2025-07-15,Completed,2025-08-14,30,43.2,41.5,2,2.9,5.8
3988,60570,3,2025-10-18,In Progress,,,51.5,,2,2.3,2.6
3989,60570,4,2025-03-17,Completed,2025-03-19,2,51.4,64.8,2,4.5,1.0
3990,60570,5,2025-02-02,Completed,2025-02-04,2,69.3,88.3,1,4.4,1.7
3991,60570,6,2025-10-27,Completed,2025-10-31,4,44.1,53.8,2,3.9,2.7
3992,60570,7,2025-08-28,Completed,2025-09-02,5,50.5,65.8,3,4.2,2.6
3993,60570,9,2025-10-01,Completed,2025-10-11,10,61.3,72.2,1,3.7,2.7
3994,60571,1,2025-05-18,In Progress,,,48.0,,2,2.9,2.0
3995,60571,2,2025-10-02,Completed,2025-10-27,25,62.6,71.5,2,2.5,5.0
3996,60571,3,2025-07-31,Dropped,,,39.9,,2,1.9,0.5
3997,60571,4,2025-10-03,Completed,2025-10-07,4,62.5,76.6,1,4.8,1.2
3998,60571,5,2025-09-15,Completed,2025-09-19,4,42.0,50.7,2,4.0,1.8
3999,60571,10,2025-04-18,Completed,2025-05-02,14,72.0,84.5,2,4.0,7.4
4000,60572,1,2025-08-06,In Progress,,,50.6,,2,2.8,3.8
4001,60572,2,2025-11-15,Completed,2025-12-04,19,67.7,71.8,1,3.5,5.8
4002,60572,3,2025-01-07,Completed,2025-01-22,15,73.6,79.7,2,3.1,4.8
4003,60572,4,2025-08-10,Completed,2025-08-12,2,63.8,76.3,1,4.5,0.9
4004,60572,5,2025-10-30,Completed,2025-11-03,4,51.7,69.0,1,5.0,1.9
4005,60572,9,2025-03-03,Completed,2025-03-09,6,58.3,75.9,1,3.5,3.1
4006,60573,1,2025-03-28,Completed,2025-04-24,27,52.1,65.5,1,3.2,6.8
4007,60573,2,2025-05-22,Completed,2025-06-06,15,58.6,61.3,2,3.7,5.1
4008,60573,3,2025-04-24,Completed,2025-05-08,14,67.2,73.5,2,3.1,4.9
4009,60573,4,2025-01-31,Completed,2025-02-01,1,70.4,92.8,1,4.5,1.2
4010,60573,5,2025-02-19,Completed,2025-02-24,5,45.9,56.8,2,5.0,1.8
4011,60573,7,2025-01-11,Completed,2025-01-25,14,40.6,54.1,2,4.2,2.8
4012,60573,8,2025-03-07,Completed,2025-03-22,15,54.7,71.9,1,3.7,4.0
4013,60574,1,2025-08-04,Completed,2025-08-19,15,60.3,72.2,2,3.3,5.3
4014,60574,2,2025-03-15,Completed,2025-04-02,18,45.9,51.9,3,3.4,4.7
4015,60574,3,2025-03-15,Completed,2025-03-27,12,55.2,66.3,1,3.9,4.4
4016,60574,4,2025-03-21,Completed,2025-03-22,1,81.1,95.1,2,4.9,1.1
4017,60574,5,2025-06-10,Completed,2025-06-15,5,75.4,94.5,2,4.5,1.4
4018,60574,7,2025-01-24,Completed,2025-02-02,9,56.3,75.3,1,3.3,3.0
4019,60574,6,2025-03-02,Completed,2025-03-10,8,57.7,74.5,1,3.9,3.0
4020,60574,9,2025-01-31,Completed,2025-02-15,15,72.6,82.2,2,3.5,3.0
4021,60575,1,2025-05-25,Completed,2025-06-12,18,41.6,45.5,1,2.8,5.5
4022,60575,2,2025-02-08,Dropped,,,61.0,,2,2.2,1.6
4023,60575,3,2025-06-04,In Progress,,,42.4,,2,2.6,2.6
4024,60575,4,2025-04-09,Completed,2025-04-11,2,62.3,86.6,2,4.4,0.9
4025,60575,5,2025-05-14,Completed,2025-05-18,4,61.7,85.1,1,4.7,1.6
4026,60575,7,2025-02-02,Completed,2025-02-10,8,70.8,85.4,2,3.8,3.1
4027,60576,1,2025-11-13,Completed,2025-11-27,14,74.1,84.5,1,3.0,7.6
4028,60576,2,2025-05-02,Completed,2025-05-12,10,61.2,76.1,2,3.5,5.3
4029,60576,3,2025-11-08,Completed,2025-11-23,15,77.5,84.9,2,3.5,5.6
4030,60576,4,2025-02-03,Completed,2025-02-06,3,80.4,97.5,1,4.7,0.9
4031,60576,5,2025-07-27,Completed,2025-07-30,3,57.3,76.6,1,3.7,1.7
4032,60576,7,2025-01-07,Completed,2025-01-16,9,69.6,90.5,2,2.9,3.0
4033,60577,1,2025-08-25,Dropped,,,24.1,,2,1.7,1.4
4034,60577,2,2025-08-23,Completed,2025-09-14,22,27.3,31.1,4,3.6,5.4
4035,60577,3,2025-10-18,Dropped,,,35.1,,1,1.6,1.5
4036,60577,4,2025-10-30,Completed,2025-11-01,2,22.3,32.8,3,4.4,1.1
4037,60577,5,2025-09-07,Not Started,,,33.2,,0,,0.0
4038,60577,8,2025-07-24,Completed,2025-08-07,14,44.5,50.0,3,3.6,5.2
4039,60578,1,2025-02-07,Completed,2025-03-01,22,56.8,62.4,2,4.3,6.8
4040,60578,2,2025-07-09,Completed,2025-07-29,20,57.3,75.8,1,3.2,4.9
4041,60578,3,2025-07-22,Completed,2025-08-03,12,65.9,79.5,1,3.4,4.1
4042,60578,4,2025-01-15,In Progress,,,69.1,,2,3.7,0.4
4043,60578,5,2025-05-01,Completed,2025-05-06,5,51.9,70.6,1,4.7,1.4
4044,60578,10,2025-03-13,Completed,2025-03-31,18,88.6,99.6,2,4.7,5.7
4045,60578,6,2025-10-29,Completed,2025-11-06,8,48.6,64.2,2,4.1,3.5
4046,60579,1,2025-02-02,Dropped,,,62.5,,2,1.5,1.2
4047,60579,2,2025-03-23,Not Started,,,67.3,,0,,0.0
4048,60579,3,2025-07-26,Completed,2025-08-09,14,66.7,77.9,1,3.3,4.2
4049,60579,4,2025-02-18,Completed,2025-02-20,2,67.3,85.9,2,5.0,1.0
4050,60579,5,2025-07-08,Completed,2025-07-14,6,86.5,100.0,1,4.6,1.8
4051,60579,10,2025-08-23,In Progress,,,67.9,,2,2.9,1.8
4052,60580,1,2025-05-22,Completed,2025-06-09,18,52.0,54.6,2,3.6,5.5
4053,60580,2,2025-08-29,Completed,2025-09-18,20,45.4,47.9,2,2.9,6.4
4054,60580,3,2025-06-16,Completed,2025-06-27,11,62.3,66.8,2,3.2,4.3
4055,60580,4,2025-10-17,Completed,2025-10-20,3,49.8,73.8,1,4.3,1.1
4056,60580,5,2025-06-27,Completed,2025-07-04,7,66.0,89.4,2,5.0,1.3
4057,60580,7,2025-02-02,Completed,2025-02-06,4,49.1,68.4,1,4.3,3.1
4058,60580,6,2025-06-06,Completed,2025-06-13,7,65.1,79.9,2,3.8,3.9
4059,60581,1,2025-09-19,Completed,2025-10-02,13,51.4,54.4,2,4.0,7.2
4060,60581,2,2025-06-22,Completed,2025-07-07,15,42.2,50.0,2,2.9,5.2
4061,60581,3,2025-05-05,Completed,2025-06-01,27,49.2,44.0,1,3.2,4.1
4062,60581,4,2025-01-23,Completed,2025-01-25,2,53.4,71.5,1,3.4,1.2
4063,60581,5,2025-06-07,Completed,2025-06-10,3,63.3,83.6,2,4.7,1.9
4064,60581,8,2025-10-07,Completed,2025-10-16,9,47.6,70.2,2,3.8,4.7
4065,60581,9,2025-01-18,Completed,2025-01-27,9,62.9,83.5,2,3.4,3.9
4066,60582,1,2025-02-22,Completed,2025-03-07,13,49.8,56.9,1,3.7,7.0
4067,60582,2,2025-02-25,Dropped,,,36.4,,2,1.4,1.9
4068,60582,3,2025-09-26,Completed,2025-10-06,10,52.6,57.3,2,3.5,4.2
4069,60582,4,2025-08-19,Completed,2025-08-20,1,58.8,78.3,1,4.0,1.3
4070,60582,5,2025-01-10,Completed,2025-01-14,4,55.9,66.9,2,4.1,1.4
4071,60582,6,2025-06-10,In Progress,,,55.2,,2,2.9,1.9
4072,60582,7,2025-05-10,Completed,2025-05-20,10,76.6,89.1,2,4.6,3.0
4073,60583,1,2025-05-19,Completed,2025-06-11,23,42.2,48.9,3,3.4,5.6
4074,60583,2,2025-10-01,Not Started,,,33.3,,0,,0.0
4075,60583,3,2025-09-10,Completed,2025-09-25,15,43.0,49.9,2,3.2,4.3
4076,60583,4,2025-09-02,Completed,2025-09-03,1,39.7,55.0,2,4.0,1.2
4077,60583,5,2025-01-22,Completed,2025-01-27,5,41.1,52.6,1,4.3,1.6
4078,60583,10,2025-05-08,Completed,2025-05-27,19,33.8,41.4,2,4.2,5.5
4079,60584,1,2025-03-14,Dropped,,,38.9,,2,1.0,0.8
4080,60584,2,2025-04-17,In Progress,,,37.4,,2,2.9,3.6
4081,60584,3,2025-09-01,Completed,2025-09-12,11,27.7,25.7,2,3.0,5.2
4082,60584,4,2025-07-16,Completed,2025-07-20,4,57.9,73.8,1,4.4,1.0
4083,60584,5,2025-09-14,Completed,2025-09-20,6,30.7,40.7,3,3.7,1.5
4084,60584,6,2025-03-15,Completed,2025-03-24,9,55.2,64.4,2,4.1,3.2
4085,60585,1,2025-11-07,Dropped,,,54.1,,2,1.5,1.5
4086,60585,2,2025-08-27,In Progress,,,63.7,,1,2.7,3.8
4087,60585,3,2025-06-05,Not Started,,,46.7,,0,,0.0
4088,60585,4,2025-03-15,Completed,2025-03-19,4,74.2,95.2,1,3.6,1.1
4089,60585,5,2025-09-14,Completed,2025-09-16,2,76.6,100.0,1,4.8,1.7
4090,60585,8,2025-04-28,Completed,2025-05-14,16,79.0,100.0,2,4.2,5.0
4091,60585,6,2025-08-12,Completed,2025-08-18,6,94.5,100.0,2,4.5,3.2
4092,60585,10,2025-08-23,Completed,2025-09-08,16,67.1,82.1,2,3.9,5.7
4093,60586,1,2025-01-09,Completed,2025-02-03,25,50.4,47.6,1,3.1,6.4
4094,60586,2,2025-05-02,In Progress,,,47.3,,4,3.0,2.7
4095,60586,3,2025-11-09,Completed,2025-11-27,18,52.4,44.0,3,2.4,4.8
4096,60586,4,2025-05-24,Completed,2025-05-27,3,31.2,46.1,1,4.2,1.2
4097,60586,5,2025-09-23,Completed,2025-09-28,5,37.7,54.6,2,4.2,1.4
4098,60586,8,2025-11-16,Completed,2025-11-28,12,45.3,55.8,3,4.4,4.8
4099,60586,10,2025-03-25,Completed,2025-04-13,19,39.2,52.5,2,3.7,5.4
4100,60586,6,2025-06-23,Completed,2025-07-07,14,34.5,47.7,2,4.1,3.5
4101,60587,1,2025-08-26,Not Started,,,43.0,,0,,0.0
4102,60587,2,2025-09-29,In Progress,,,52.1,,2,3.1,3.1
4103,60587,3,2025-10-31,Completed,2025-11-15,15,36.6,48.8,2,3.0,3.9
